tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2008-540,Wimbledon,Grass,128,G,20080623,97,103819,1,,Roger Federer,R,185,SUI,268.747.433.265,1,6900,102967,,,Marc Gicquel,R,188,FRA,312.334.017.796,53,724,6-3 6-3 6-1,5,R32,82,10,1,68,49,41,11,13,2,3,5,1,82,55,35,7,12,7,13
2008-540,Wimbledon,Grass,128,G,20080623,113,103819,1,,Roger Federer,R,185,SUI,268.747.433.265,1,6900,103720,24,,Lleyton Hewitt,R,180,AUS,273.264.887.064,27,1050,7-6(7) 6-2 6-4,5,R16,110,21,3,98,60,51,20,15,8,8,8,1,87,54,42,16,15,0,3
2008-540,Wimbledon,Grass,128,G,20080623,121,103819,1,,Roger Federer,R,185,SUI,268.747.433.265,1,6900,104339,,,Mario Ancic,R,196,CRO,242.327.173.169,43,845,6-1 7-5 6-4,5,QF,102,15,0,71,49,43,18,15,0,0,9,2,95,58,41,17,14,6,10
2008-540,Wimbledon,Grass,128,G,20080623,125,103819,1,,Roger Federer,R,185,SUI,268.747.433.265,1,6900,103498,,,Marat Safin,R,193,RUS,284.052.019.165,75,530,6-3 7-6(3) 6-4,5,SF,103,15,0,90,60,46,24,16,2,2,13,0,93,62,46,17,15,3,5
2008-520,Roland Garros,Clay,128,G,20080525,1,103819,1,,Roger Federer,R,185,SUI,267.980.835.044,1,6675,105023,,,Sam Querrey,R,198,USA,206.351.813.826,40,835,6-4 6-4 6-3,5,R128,95,5,1,79,53,42,14,14,1,2,6,4,92,41,26,28,15,7,12
2008-520,Roland Garros,Clay,128,G,20080525,65,103819,1,,Roger Federer,R,185,SUI,267.980.835.044,1,6675,103656,,,Albert Montanes,R,175,ESP,274.962.354.552,60,596,6-7(5) 6-1 6-0 6-4,5,R64,145,13,1,110,76,65,18,18,6,6,2,8,135,83,49,25,17,12,18
2008-520,Roland Garros,Clay,128,G,20080525,97,103819,1,,Roger Federer,R,185,SUI,267.980.835.044,1,6675,104339,,,Mario Ancic,R,196,CRO,241.560.574.949,46,735,6-3 6-4 6-2,5,R32,96,8,1,71,45,36,20,14,2,3,2,0,75,47,31,10,13,2,7
2008-520,Roland Garros,Clay,128,G,20080525,113,103819,1,,Roger Federer,R,185,SUI,267.980.835.044,1,6675,103898,,,Julien Benneteau,R,185,FRA,26.431.211.499,55,670,6-4 7-5 7-5,5,R16,146,6,3,98,52,40,26,17,7,10,5,1,118,74,38,28,17,10,16
2008-520,Roland Garros,Clay,128,G,20080525,121,103819,1,,Roger Federer,R,185,SUI,267.980.835.044,1,6675,103602,24,,Fernando Gonzalez,R,183,CHI,278.247.775.496,25,1160,2-6 6-2 6-3 6-4,5,QF,121,11,0,96,62,44,24,18,3,6,3,0,100,72,40,17,17,8,13
2008-520,Roland Garros,Clay,128,G,20080525,125,103819,1,,Roger Federer,R,185,SUI,267.980.835.044,1,6675,104792,,,Gael Monfils,R,193,FRA,217.330.595.483,59,613,6-2 5-7 6-3 7-5,5,SF,185,2,1,136,97,67,20,20,10,13,10,5,150,89,62,22,21,8,15
2008-580,Australian Open,Hard,128,G,20080114,1,103819,1,,Roger Federer,R,185,SUI,264.339.493.498,1,7180,103701,,,Diego Hartfield,R,185,ARG,269.514.031.485,107,410,6-0 6-3 6-0,5,R128,72,11,1,65,50,42,7,11,2,2,3,1,62,40,21,5,10,3,10
2008-580,Australian Open,Hard,128,G,20080114,65,103819,1,,Roger Federer,R,185,SUI,264.339.493.498,1,7180,102148,,,Fabrice Santoro,R,178,FRA,350.965.092.402,36,852,6-1 6-2 6-0,5,R64,80,6,1,61,42,32,15,11,2,2,2,0,69,45,20,9,10,7,14
2008-580,Australian Open,Hard,128,G,20080114,97,103819,1,,Roger Federer,R,185,SUI,264.339.493.498,1,7180,104386,,,Janko Tipsarevic,R,180,SRB,235.619.438.741,49,657,6-7(5) 7-6(1) 5-7 6-1 10-8,5,R32,265,39,1,167,107,95,33,31,0,3,12,6,207,106,75,58,30,16,21
2008-580,Australian Open,Hard,128,G,20080114,113,103819,1,,Roger Federer,R,185,SUI,264.339.493.498,1,7180,104607,13,,Tomas Berdych,R,196,CZE,223.244.353.183,13,1685,6-4 7-6(7) 6-3,5,R16,117,11,1,94,59,44,26,16,2,3,7,4,96,54,41,20,15,4,7
2008-580,Australian Open,Hard,128,G,20080114,121,103819,1,,Roger Federer,R,185,SUI,264.339.493.498,1,7180,103484,12,,James Blake,R,185,USA,280.465.434.634,15,1610,7-5 7-6(5) 6-4,5,QF,119,13,0,96,65,49,18,17,0,3,8,5,116,67,47,21,17,5,10
2008-560,US Open,Hard,128,G,20080825,64,103819,2,,Roger Federer,R,185,SUI,270.472.279.261,2,5930,104216,,,Maximo Gonzalez,R,175,ARG,251.006.160.164,118,416,6-3 6-0 6-3,5,R128,82,14,1,76,57,42,10,12,6,7,1,3,75,50,28,8,12,6,13
2008-560,US Open,Hard,128,G,20080825,96,103819,2,,Roger Federer,R,185,SUI,270.472.279.261,2,5930,103999,,Q,Thiago Alves,R,178,BRA,262.614.647.502,137,343,6-3 7-5 6-4,5,R64,134,19,2,95,61,49,19,16,2,3,2,2,125,68,41,30,15,11,15
2008-560,US Open,Hard,128,G,20080825,112,103819,2,,Roger Federer,R,185,SUI,270.472.279.261,2,5930,103285,28,,Radek Stepanek,R,185,CZE,297.440.109.514,30,1006,6-3 6-3 6-2,5,R32,96,12,3,76,55,41,14,13,1,2,1,5,86,57,36,9,13,5,11
2008-560,US Open,Hard,128,G,20080825,120,103819,2,,Roger Federer,R,185,SUI,270.472.279.261,2,5930,104214,23,,Igor Andreev,R,185,RUS,251.170.431.211,23,1145,6-7(5) 7-6(5) 6-3 3-6 6-3,5,R16,211,10,5,168,114,86,31,26,13,15,8,7,165,100,78,32,25,4,7
2008-560,US Open,Hard,128,G,20080825,124,103819,2,,Roger Federer,R,185,SUI,270.472.279.261,2,5930,104180,,Q,Gilles Muller,L,193,LUX,252.977.412.731,130,371,7-6(5) 6-4 7-6(5),5,QF,144,8,0,103,63,54,26,17,2,2,16,4,121,76,59,25,17,10,11
2008-560,US Open,Hard,128,G,20080825,126,103819,2,,Roger Federer,R,185,SUI,270.472.279.261,2,5930,104925,3,,Novak Djokovic,R,188,SRB,212.621.492.129,3,5105,6-3 5-7 7-5 6-2,5,SF,164,20,1,125,80,61,27,21,2,4,6,5,124,80,57,20,20,7,12
2008-560,US Open,Hard,128,G,20080825,127,103819,2,,Roger Federer,R,185,SUI,270.472.279.261,2,5930,104918,6,,Andy Murray,R,190,GBR,212.813.141.684,6,2415,6-2 7-5 6-2,5,F,111,3,0,81,47,37,16,14,3,5,3,3,81,45,23,17,14,3,10
2009-560,US Open,Hard,128,G,20090831,1,103819,1,,Roger Federer,R,185,SUI,280.629.705.681,1,12040,105730,,WC,Devin Britton,R,193,USA,184.585.900.068,1370,4,6-1 6-3 7-5,5,R128,88,6,3,69,45,37,13,14,1,3,6,9,100,58,34,15,14,2,9
2009-560,US Open,Hard,128,G,20090831,65,103819,1,,Roger Federer,R,185,SUI,280.629.705.681,1,12040,103752,,,Simon Greul,R,185,GER,283.832.991.102,65,836,6-3 7-5 7-5,5,R64,118,8,2,99,66,48,23,17,5,6,0,4,93,46,32,25,16,4,8
2009-560,US Open,Hard,128,G,20090831,97,103819,1,,Roger Federer,R,185,SUI,280.629.705.681,1,12040,103720,31,,Lleyton Hewitt,R,180,AUS,28.514.715.948,32,1285,4-6 6-3 7-5 6-4,5,R32,153,15,4,134,75,56,31,21,11,14,5,4,110,57,40,29,20,6,11
2009-560,US Open,Hard,128,G,20090831,113,103819,1,,Roger Federer,R,185,SUI,280.629.705.681,1,12040,103990,14,,Tommy Robredo,R,180,ESP,273.347.022.587,15,2165,7-5 6-2 6-2,5,R16,108,9,0,75,47,41,19,14,4,4,2,2,93,64,40,11,14,5,10
2009-560,US Open,Hard,128,G,20090831,121,103819,1,,Roger Federer,R,185,SUI,280.629.705.681,1,12040,104417,12,,Robin Soderling,R,193,SWE,250.458.590.007,12,2665,6-0 6-3 6-7(6) 7-6(6),5,QF,153,28,3,128,85,73,24,20,5,5,11,5,127,85,62,19,19,7,11
2009-560,US Open,Hard,128,G,20090831,125,103819,1,,Roger Federer,R,185,SUI,280.629.705.681,1,12040,104925,4,,Novak Djokovic,R,188,SRB,222.778.918.549,4,7660,7-6(3) 7-5 7-5,5,SF,154,8,3,109,63,49,28,18,2,3,6,4,115,78,53,20,18,7,10
2009-580,Australian Open,Hard,128,G,20090119,64,103819,2,,Roger Federer,R,185,SUI,274.496.919.918,2,10700,104312,,,Andreas Seppi,R,190,ITA,249.117.043.121,35,1820,6-1 7-6(4) 7-5,5,R128,280,9,5,115,76,56,23,16,10,10,1,6,109,70,48,18,15,7,10
2009-580,Australian Open,Hard,128,G,20090119,96,103819,2,,Roger Federer,R,185,SUI,274.496.919.918,2,10700,105095,,Q,Evgeny Korolev,R,185,KAZ,209.308.692.676,118,808,6-2 6-3 6-1,5,R64,85,8,3,68,41,28,20,12,0,1,2,3,80,41,22,17,12,5,12
2009-580,Australian Open,Hard,128,G,20090119,112,103819,2,,Roger Federer,R,185,SUI,274.496.919.918,2,10700,103498,26,,Marat Safin,R,193,RUS,289.801.505.818,27,2050,6-3 6-2 7-6(5),5,R32,110,9,1,89,54,46,22,15,0,0,14,2,88,44,30,24,14,1,4
2009-580,Australian Open,Hard,128,G,20090119,120,103819,2,,Roger Federer,R,185,SUI,274.496.919.918,2,10700,104607,20,,Tomas Berdych,R,196,CZE,233.401.779.603,21,2400,4-6 6-7(4) 6-4 6-4 6-2,5,R16,205,20,5,159,108,76,24,25,7,12,7,2,151,93,65,27,25,4,12
2009-580,Australian Open,Hard,128,G,20090119,124,103819,2,,Roger Federer,R,185,SUI,274.496.919.918,2,10700,105223,8,,Juan Martin Del Potro,R,198,ARG,203.230.663.929,6,4060,6-3 6-0 6-0,5,QF,80,12,0,53,37,32,12,11,0,0,5,2,66,39,18,9,10,4,11
2009-580,Australian Open,Hard,128,G,20090119,126,103819,2,,Roger Federer,R,185,SUI,274.496.919.918,2,10700,104053,7,,Andy Roddick,R,188,USA,263.901.437.372,9,3940,6-2 7-5 7-5,5,SF,125,16,0,96,63,52,19,16,3,3,8,2,94,61,43,17,16,9,13
2009-520,Roland Garros,Clay,128,G,20090525,64,103819,2,,Roger Federer,R,185,SUI,27.794.661.191,2,10470,103252,,,Alberto Martin,R,175,ESP,307.624.914.442,98,795,6-4 6-3 6-2,5,R128,103,10,0,75,51,40,16,14,0,1,0,3,87,56,34,13,13,5,10
2009-520,Roland Garros,Clay,128,G,20090525,96,103819,2,,Roger Federer,R,185,SUI,27.794.661.191,2,10470,104076,,,Jose Acasuso,R,190,ARG,265.954.825.462,45,1210,7-6(8) 5-7 7-6(2) 6-2,5,R64,205,11,0,142,101,75,22,22,5,10,5,2,154,96,59,31,22,6,12
2009-520,Roland Garros,Clay,128,G,20090525,112,103819,2,,Roger Federer,R,185,SUI,27.794.661.191,2,10470,103908,32,,Paul Henri Mathieu,R,185,FRA,273.648.186.174,35,1490,4-6 6-1 6-4 6-4,5,R32,166,14,3,110,65,53,22,19,5,7,8,3,126,75,49,24,18,11,16
2009-520,Roland Garros,Clay,128,G,20090525,120,103819,2,,Roger Federer,R,185,SUI,27.794.661.191,2,10470,103163,,,Tommy Haas,R,188,GER,311.430.527.036,63,1015,6-7(4) 5-7 6-4 6-0 6-2,5,R16,187,16,1,130,82,70,29,24,3,5,11,3,145,93,63,28,24,8,15
2009-520,Roland Garros,Clay,128,G,20090525,124,103819,2,,Roger Federer,R,185,SUI,27.794.661.191,2,10470,104792,11,,Gael Monfils,R,193,FRA,227.296.372.348,10,3150,7-6(6) 6-2 6-4,5,QF,130,8,1,94,54,43,26,15,4,4,7,1,105,61,41,22,15,2,5
2009-520,Roland Garros,Clay,128,G,20090525,126,103819,2,,Roger Federer,R,185,SUI,27.794.661.191,2,10470,105223,5,,Juan Martin Del Potro,R,198,ARG,206.680.355.921,5,4830,3-6 7-6(2) 2-6 6-1 6-4,5,SF,209,5,1,142,92,67,26,24,8,13,16,6,168,98,72,30,22,8,12
2009-520,Roland Garros,Clay,128,G,20090525,127,103819,2,,Roger Federer,R,185,SUI,27.794.661.191,2,10470,104417,23,,Robin Soderling,R,193,SWE,247.775.496.235,25,1775,6-1 7-6(1) 6-4,5,F,115,16,2,79,52,44,18,14,2,2,2,3,91,55,35,20,15,2,6
2009-540,Wimbledon,Grass,128,G,20090622,64,103819,2,,Roger Federer,R,185,SUI,27.871.321.013,2,10620,104229,,,Yen Hsun Lu,R,180,TPE,258.562.628.337,65,932,7-5 6-3 6-2,5,R128,105,10,1,75,53,45,15,15,2,3,3,1,93,64,40,13,14,6,11
2009-540,Wimbledon,Grass,128,G,20090622,96,103819,2,,Roger Federer,R,185,SUI,27.871.321.013,2,10620,104198,,,Guillermo Garcia Lopez,R,188,ESP,260.506.502.396,42,1186,6-2 6-2 6-4,5,R64,90,11,2,75,48,44,13,13,2,2,3,6,74,55,35,9,13,2,7
2009-540,Wimbledon,Grass,128,G,20090622,112,103819,2,,Roger Federer,R,185,SUI,27.871.321.013,2,10620,104259,27,,Philipp Kohlschreiber,R,178,GER,256.837.782.341,32,1540,6-3 6-2 6-7(5) 6-1,5,R32,151,15,2,126,87,66,20,19,5,7,5,4,126,81,50,20,17,15,22
2009-540,Wimbledon,Grass,128,G,20090622,120,103819,2,,Roger Federer,R,185,SUI,27.871.321.013,2,10620,104417,13,,Robin Soderling,R,193,SWE,248.542.094.456,12,2825,6-4 7-6(5) 7-6(5),5,R16,119,23,0,102,68,60,21,17,2,2,16,3,98,55,50,26,17,3,4
2009-540,Wimbledon,Grass,128,G,20090622,124,103819,2,,Roger Federer,R,185,SUI,27.871.321.013,2,10620,103333,22,,Ivo Karlovic,R,208,CRO,303.134.839.151,36,1295,6-3 7-5 7-6(3),5,QF,103,7,2,85,53,50,24,17,0,0,23,2,82,57,46,15,16,0,2
2009-540,Wimbledon,Grass,128,G,20090622,126,103819,2,,Roger Federer,R,185,SUI,27.871.321.013,2,10620,103163,24,,Tommy Haas,R,188,GER,312.197.125.257,34,1405,7-6(3) 7-5 6-3,5,SF,123,11,1,83,62,55,17,17,0,0,11,5,110,72,53,17,16,6,8
2009-540,Wimbledon,Grass,128,G,20090622,127,103819,2,,Roger Federer,R,185,SUI,27.871.321.013,2,10620,104053,6,,Andy Roddick,R,188,USA,268.117.727.584,6,4310,5-7 7-6(6) 7-6(5) 3-6 16-14,5,F,256,50,4,197,127,113,42,37,3,5,27,4,239,169,140,31,38,6,7
2010-540,Wimbledon,Grass,128,G,20100621,1,103819,1,,Roger Federer,R,185,SUI,288.678.986.995,2,8525,104268,,,Alejandro Falla,L,185,COL,266.009.582.478,60,767,5-7 4-6 6-4 7-6(1) 6-0,5,R128,198,21,7,151,89,70,34,25,7,10,8,2,177,107,72,35,25,9,14
2010-540,Wimbledon,Grass,128,G,20100621,65,103819,1,,Roger Federer,R,185,SUI,288.678.986.995,2,8525,104592,,Q,Ilija Bozoljac,R,193,SRB,248.843.258.042,152,328,6-3 6-7(4) 6-4 7-6(5),5,R64,166,16,1,135,94,72,29,21,4,4,31,6,140,90,70,28,22,10,13
2010-540,Wimbledon,Grass,128,G,20100621,97,103819,1,,Roger Federer,R,185,SUI,288.678.986.995,2,8525,103096,,,Arnaud Clement,R,173,FRA,325.092.402.464,86,620,6-2 6-4 6-2,5,R32,95,7,3,68,44,37,16,13,1,1,5,0,76,44,32,11,13,5,10
2010-540,Wimbledon,Grass,128,G,20100621,113,103819,1,,Roger Federer,R,185,SUI,288.678.986.995,2,8525,103781,16,,Jurgen Melzer,L,183,AUT,290.814.510.609,16,2125,6-3 6-2 6-3,5,R16,84,11,2,65,34,29,21,13,0,1,6,3,77,55,29,10,13,4,10
2010-560,US Open,Hard,128,G,20100830,64,103819,2,,Roger Federer,R,185,SUI,290.595.482.546,2,7215,104314,,,Brian Dabul,L,170,ARG,265.133.470.226,96,577,6-1 6-4 6-2,5,R128,93,18,1,74,49,41,14,13,1,1,0,3,85,57,35,12,12,14,19
2010-560,US Open,Hard,128,G,20100830,96,103819,2,,Roger Federer,R,185,SUI,290.595.482.546,2,7215,104676,,,Andreas Beck,L,190,GER,245.639.972.621,104,506,6-3 6-4 6-3,5,R64,101,15,0,74,40,32,22,14,1,2,8,11,86,50,34,14,14,5,10
2010-560,US Open,Hard,128,G,20100830,112,103819,2,,Roger Federer,R,185,SUI,290.595.482.546,2,7215,103908,,,Paul Henri Mathieu,R,185,FRA,28.629.705.681,109,494,6-4 6-3 6-3,5,R32,99,13,0,77,47,40,19,14,4,4,3,3,71,37,28,15,14,2,6
2010-560,US Open,Hard,128,G,20100830,120,103819,2,,Roger Federer,R,185,SUI,290.595.482.546,2,7215,103781,13,,Jurgen Melzer,L,183,AUT,29.273.100.616,15,2470,6-3 7-6(4) 6-3,5,R16,123,10,1,105,64,49,25,16,10,12,1,3,96,64,38,18,14,4,8
2010-560,US Open,Hard,128,G,20100830,124,103819,2,,Roger Federer,R,185,SUI,290.595.482.546,2,7215,104417,5,,Robin Soderling,R,193,SWE,260.424.366.872,5,4910,6-4 6-4 7-5,5,QF,116,18,2,91,58,50,15,16,4,6,2,4,93,54,36,20,16,1,6
2010-580,Australian Open,Hard,128,G,20100118,1,103819,1,,Roger Federer,R,185,SUI,284.462.696.783,1,10550,104214,,,Igor Andreev,R,185,RUS,265.160.848.734,37,1030,4-6 6-2 7-6(2) 6-0,5,R128,164,9,2,102,57,44,22,18,6,11,2,7,136,84,48,19,18,10,19
2010-580,Australian Open,Hard,128,G,20100118,65,103819,1,,Roger Federer,R,185,SUI,284.462.696.783,1,10550,103812,,,Victor Hanescu,R,198,ROU,284.955.509.925,47,905,6-2 6-3 6-2,5,R64,99,8,1,73,50,41,14,13,5,5,3,1,87,61,34,12,12,6,11
2010-580,Australian Open,Hard,128,G,20100118,97,103819,1,,Roger Federer,R,185,SUI,284.462.696.783,1,10550,103656,31,,Albert Montanes,R,175,ESP,29.144.421.629,32,1185,6-3 6-4 6-4,5,R32,108,10,3,79,52,46,15,15,0,0,7,1,91,55,33,23,14,3,6
2010-580,Australian Open,Hard,128,G,20100118,113,103819,1,,Roger Federer,R,185,SUI,284.462.696.783,1,10550,103720,22,,Lleyton Hewitt,R,180,AUS,288.980.150.582,22,1600,6-2 6-3 6-4,5,R16,115,7,0,79,50,38,19,14,4,5,5,2,100,61,37,18,13,10,15
2010-580,Australian Open,Hard,128,G,20100118,121,103819,1,,Roger Federer,R,185,SUI,284.462.696.783,1,10550,103786,6,,Nikolay Davydenko,R,178,RUS,28.629.705.681,6,4930,2-6 6-3 6-0 7-5,5,QF,156,8,4,122,73,49,24,18,14,19,1,4,107,66,39,16,17,6,14
2010-580,Australian Open,Hard,128,G,20100118,125,103819,1,,Roger Federer,R,185,SUI,284.462.696.783,1,10550,104542,10,,Jo Wilfried Tsonga,R,188,FRA,247.556.468.172,10,2875,6-2 6-3 6-2,5,SF,88,4,0,69,44,37,17,13,0,0,6,5,70,42,28,11,12,5,10
2010-580,Australian Open,Hard,128,G,20100118,127,103819,1,,Roger Federer,R,185,SUI,284.462.696.783,1,10550,104918,5,,Andy Murray,R,190,GBR,226.803.559.206,4,6780,6-3 6-4 7-6(11),5,F,161,11,2,112,75,54,22,16,6,8,10,4,104,58,40,24,15,8,12
2010-520,Roland Garros,Clay,128,G,20100524,1,103819,1,,Roger Federer,R,185,SUI,287.912.388.775,1,10030,103429,,,Peter Luczak,R,183,AUS,307.296.372.348,71,691,6-4 6-1 6-2,5,R128,108,7,0,69,49,39,15,13,1,1,6,1,81,46,27,17,12,7,12
2010-520,Roland Garros,Clay,128,G,20100524,65,103819,1,,Roger Federer,R,185,SUI,287.912.388.775,1,10030,104268,,,Alejandro Falla,L,185,COL,265.242.984.257,70,705,7-6(4) 6-2 6-4,5,R64,120,6,0,104,65,49,21,15,7,8,3,2,94,64,41,16,15,5,9
2010-520,Roland Garros,Clay,128,G,20100524,97,103819,1,,Roger Federer,R,185,SUI,287.912.388.775,1,10030,104714,,Q,Julian Reister,R,188,GER,241.423.682.409,165,296,6-4 6-0 6-4,5,R32,93,6,3,72,41,36,19,13,0,0,1,2,80,61,32,9,13,8,13
2010-520,Roland Garros,Clay,128,G,20100524,113,103819,1,,Roger Federer,R,185,SUI,287.912.388.775,1,10030,104527,20,,Stanislas Wawrinka,R,183,SUI,251.553.730.322,24,1600,6-3 7-6(5) 6-2,5,R16,116,7,0,89,59,43,19,14,3,4,5,4,87,48,38,16,15,3,8
2011-560,US Open,Hard,128,G,20110829,17,103819,3,,Roger Federer,R,185,SUI,300.561.259.411,3,8380,105053,,,Santiago Giraldo,R,188,COL,237.535.934.292,54,835,6-4 6-3 6-2,5,R128,106,5,3,83,51,36,15,14,0,3,2,2,98,52,32,15,13,11,18
2011-560,US Open,Hard,128,G,20110829,73,103819,3,,Roger Federer,R,185,SUI,300.561.259.411,3,8380,104534,,,Dudi Sela,R,175,ISR,264.010.951.403,93,580,6-3 6-2 6-2,5,R64,77,6,1,60,43,38,14,13,0,0,0,1,71,43,25,15,12,6,11
2011-560,US Open,Hard,128,G,20110829,101,103819,3,,Roger Federer,R,185,SUI,300.561.259.411,3,8380,105227,27,,Marin Cilic,R,198,CRO,229.158.110.883,28,1375,6-3 4-6 6-4 6-2,5,R32,160,6,3,108,63,47,28,19,7,9,12,5,119,57,39,32,18,8,14
2011-560,US Open,Hard,128,G,20110829,115,103819,3,,Roger Federer,R,185,SUI,300.561.259.411,3,8380,104338,,,Juan Monaco,R,185,ARG,274.168.377.823,36,1170,6-1 6-2 6-0,5,R16,82,14,1,59,39,33,13,11,0,0,1,2,68,45,18,11,10,7,14
2011-560,US Open,Hard,128,G,20110829,122,103819,3,,Roger Federer,R,185,SUI,300.561.259.411,3,8380,104542,11,,Jo Wilfried Tsonga,R,188,FRA,263.655.030.801,11,2350,6-4 6-3 6-3,5,QF,113,5,2,86,61,47,11,14,1,3,5,2,85,45,31,16,14,7,13
2011-580,Australian Open,Hard,128,G,20110117,64,103819,2,,Roger Federer,R,185,SUI,294.428.473.648,2,9245,105041,,,Lukas Lacko,R,185,SVK,232.060.232.717,97,553,6-1 6-1 6-3,5,R128,84,8,1,59,38,33,14,12,0,1,3,1,83,56,33,6,11,7,14
2011-580,Australian Open,Hard,128,G,20110117,96,103819,2,,Roger Federer,R,185,SUI,294.428.473.648,2,9245,104468,,,Gilles Simon,R,183,FRA,260.561.259.411,34,1210,6-2 6-3 4-6 4-6 6-3,5,R64,193,11,1,126,77,61,21,23,4,9,8,5,155,88,49,37,23,10,18
2011-580,Australian Open,Hard,128,G,20110117,112,103819,2,,Roger Federer,R,185,SUI,294.428.473.648,2,9245,103598,,,Xavier Malisse,R,185,BEL,304.969.199.179,45,956,6-3 6-3 6-1,5,R32,105,6,1,83,50,35,17,13,1,3,4,2,85,51,27,12,12,10,17
2011-580,Australian Open,Hard,128,G,20110117,120,103819,2,,Roger Federer,R,185,SUI,294.428.473.648,2,9245,103990,,,Tommy Robredo,R,180,ESP,287.145.790.554,52,890,6-3 3-6 6-3 6-2,5,R16,145,11,1,105,73,58,19,18,1,2,7,1,109,68,49,20,17,6,10
2011-580,Australian Open,Hard,128,G,20110117,124,103819,2,,Roger Federer,R,185,SUI,294.428.473.648,2,9245,104527,19,,Stanislas Wawrinka,R,183,SUI,258.069.815.195,19,1855,6-1 6-3 6-3,5,QF,107,5,0,75,58,42,13,13,1,1,1,0,81,47,27,19,12,2,6
2011-540,Wimbledon,Grass,128,G,20110620,48,103819,3,,Roger Federer,R,185,SUI,29.864.476.386,3,9230,105062,,,Mikhail Kukushkin,R,183,KAZ,234.825.462.012,61,852,7-6(2) 6-4 6-2,5,R128,102,12,1,80,57,51,17,15,3,3,4,1,93,61,41,18,15,4,7
2011-540,Wimbledon,Grass,128,G,20110620,88,103819,3,,Roger Federer,R,185,SUI,29.864.476.386,3,9230,105173,,,Adrian Mannarino,L,183,FRA,229.733.059.548,55,923,6-2 6-3 6-2,5,R64,88,11,0,64,41,35,18,13,3,3,0,1,75,44,24,15,12,5,10
2011-540,Wimbledon,Grass,128,G,20110620,108,103819,3,,Roger Federer,R,185,SUI,29.864.476.386,3,9230,103900,28,,David Nalbandian,R,180,ARG,294.647.501.711,23,1425,6-4 6-2 6-4,5,R32,106,14,0,89,63,49,14,14,2,3,5,3,85,52,34,16,14,2,7
2011-540,Wimbledon,Grass,128,G,20110620,118,103819,3,,Roger Federer,R,185,SUI,29.864.476.386,3,9230,104022,18,,Mikhail Youzhny,R,183,RUS,289.856.262.834,17,1740,6-7(5) 6-3 6-3 6-3,5,R16,182,14,1,114,71,60,22,19,6,7,6,6,140,89,58,22,20,8,14
2011-520,Roland Garros,Clay,128,G,20110522,48,103819,3,,Roger Federer,R,185,SUI,29.787.816.564,3,8390,103852,,,Feliciano Lopez,L,188,ESP,296.700.889.802,41,1065,6-3 6-4 7-6(3),5,R128,119,12,0,89,56,48,20,16,0,0,7,3,99,63,41,22,15,7,9
2011-520,Roland Garros,Clay,128,G,20110522,108,103819,3,,Roger Federer,R,185,SUI,29.787.816.564,3,8390,104386,29,,Janko Tipsarevic,R,180,SRB,269.158.110.883,32,1225,6-1 6-4 6-3,5,R32,90,10,2,76,51,43,14,13,1,1,1,1,71,36,28,13,13,1,6
2011-520,Roland Garros,Clay,128,G,20110522,118,103819,3,,Roger Federer,R,185,SUI,29.787.816.564,3,8390,104527,14,,Stanislas Wawrinka,R,183,SUI,261.519.507.187,14,1920,6-3 6-2 7-5,5,R16,106,8,2,77,49,40,18,15,1,2,5,1,83,59,38,11,14,1,6
2011-520,Roland Garros,Clay,128,G,20110522,123,103819,3,,Roger Federer,R,185,SUI,29.787.816.564,3,8390,104792,9,,Gael Monfils,R,193,FRA,247.227.926.078,9,2465,6-4 6-3 7-6(3),5,QF,154,4,3,88,47,36,25,16,1,4,4,11,133,87,54,19,15,11,16
2011-520,Roland Garros,Clay,128,G,20110522,126,103819,3,,Roger Federer,R,185,SUI,29.787.816.564,3,8390,104925,2,,Novak Djokovic,R,188,SRB,240.027.378.508,2,11665,7-6(5) 6-3 3-6 7-6(5),5,SF,219,18,2,141,91,70,25,21,9,13,7,2,168,112,67,34,21,21,25
2012-540,Wimbledon,Grass,128,G,20120625,17,103819,3,,Roger Federer,R,185,SUI,308.802.190.281,3,9435,105077,,,Albert Ramos,L,188,ESP,244.380.561.259,43,935,6-1 6-1 6-1,5,R128,79,9,1,58,40,29,13,11,1,2,0,5,80,46,21,10,10,10,18
2012-540,Wimbledon,Grass,128,G,20120625,73,103819,3,,Roger Federer,R,185,SUI,308.802.190.281,3,9435,104926,,,Fabio Fognini,R,178,ITA,250.896.646.133,68,695,6-1 6-3 6-2,5,R64,74,13,2,60,41,37,11,12,0,0,1,0,73,54,29,8,12,2,8
2012-540,Wimbledon,Grass,128,G,20120625,101,103819,3,,Roger Federer,R,185,SUI,308.802.190.281,3,9435,103898,29,,Julien Benneteau,R,185,FRA,305.133.470.226,32,1210,4-6 6-7(3) 6-2 7-6(6) 6-1,5,R32,214,14,4,156,101,80,31,25,4,6,15,10,168,115,79,27,24,8,13
